Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Cycloheptyl-5-spirobarbituric acid,-1.844,1,210.23299999999998,2,2,0,75.27,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
Fructose,0.47100000000000003,1,180.156,5,1,2,110.38000000000001,0.64,OCC1OC(O)(CO)C(O)C1O
"3,5-Dimethylphenol",-2.6519999999999997,1,122.16699999999997,1,1,0,20.23,-1.4,Cc1cc(C)cc(O)c1
Barban,-4.16,1,258.104,1,1,2,38.33,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1
p-Chloroacetanilide,-2.642,1,169.611,1,1,1,29.1,-2.843,CC(=O)Nc1ccc(Cl)cc1
"2,2',3,4,5,5',6-PCB",-7.898,1,395.3270000000001,0,2,1,0.0,-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
"2,2-Dimethylbutane",-2.5839999999999996,1,86.17799999999998,0,0,0,0.0,-3.55,CCC(C)(C)C
N-Methylaniline ,-2.097,1,107.15599999999998,1,1,1,12.03,-1.28,CNc1ccccc1
"1,4-Pentadiene ",-1.758,1,68.119,0,0,2,0.0,-2.09,C=CCC=C
Hydrocortisone 21-acetate,-3.6919999999999997,1,404.5030000000002,2,4,3,100.90000000000002,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
DNOC,-2.818,1,198.134,1,1,2,106.51000000000002,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
Lorazepam,-3.75,1,321.163,2,3,1,61.690000000000005,-3.6039999999999996,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
3-Chlorophenol,-2.761,1,128.558,1,1,0,20.23,-0.7,Oc1cccc(Cl)c1
m-Chlorobromobenzene,-3.928,1,191.45499999999998,0,1,0,0.0,-3.21,Clc1cccc(Br)c1
chlorothiazide,-1.7519999999999998,1,295.72900000000004,2,2,1,118.69,-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl 
5-Methyl-5-ethylbarbituric acid,-0.9109999999999999,1,170.16799999999998,2,1,1,75.27000000000001,-1.228,O=C1NC(=O)NC(=O)C1(C)CC
2-Phenoxyethanol,-1.761,1,138.16599999999997,1,1,3,29.46,-0.7,OCCOc1ccccc1
Diphenylmethane,-4.09,2,168.239,0,2,2,0.0,-4.08,C(c1ccccc1)c2ccccc2
3-Octanol,-2.033,1,130.23099999999997,1,0,5,20.23,-1.98,CCCCCC(O)CC
Flumetralin,-6.584,1,421.7340000000001,0,2,6,89.51999999999998,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O
Propazine,-3.3289999999999997,1,229.71500000000003,2,1,4,62.730000000000004,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
2-Methylpentanol,-1.381,1,102.17699999999999,1,0,3,20.23,-1.11,CCCC(C)CO
2-Methyl-2-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-1.08,CCCCC(C)(C)O
Ethylbenzene,-2.988,1,106.16799999999996,0,1,1,0.0,-2.77,CCc1ccccc1
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,1,224.25999999999996,2,1,3,75.27000000000001,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
Heptachlor,-5.26,1,373.3209999999999,0,3,0,0.0,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
butallylonal,-2.766,1,303.156,2,1,4,75.27000000000001,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
Fenpropathrin,-6.15,1,349.43000000000006,0,3,5,59.32000000000001,-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Methoprene,-4.795,1,310.47800000000007,0,0,10,35.53,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
Ethyl propionate,-1.1909999999999998,1,102.133,0,0,2,26.3,-0.66,CCOC(=O)CC
Prometryn,-3.693,1,241.364,2,1,5,62.730000000000004,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1
Buturon,-3.199,1,236.702,1,1,2,32.34,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
"2,3-Dimethylnaphthalene",-4.1160000000000005,1,156.22799999999998,0,2,0,0.0,-4.72,Cc1cc2ccccc2cc1C
"2,4',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
"2,3',4,4',5-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
2-cyanoguanidine,0.361,1,84.082,2,0,0,88.19,-0.31,NC(N)=NC#N 
Chloropicrin,-1.8659999999999999,1,164.375,0,0,0,43.14,-2.0,ClC(Cl)(Cl)N(=O)=O
"2,6-PCB",-4.984,1,223.102,0,2,1,0.0,-5.21,Clc1cccc(Cl)c1c2ccccc2 
p-Methoxybenzaldehyde,-2.252,1,136.14999999999998,0,1,2,26.3,-1.49,COc1ccc(C=O)cc1
4-Nitroacetanilide,-2.219,1,180.16299999999998,1,1,2,72.24000000000001,-2.6919999999999997,CC(=O)Nc1ccc(cc1)N(=O)=O
Ethyl heptanoate,-2.608,1,158.24099999999999,0,0,6,26.3,-2.74,CCCCCCC(=O)OCC
p-Hydroxyacetanilide,-1.495,1,151.165,2,1,1,49.33,-1.03,CC(=O)Nc1ccc(O)cc1
indazole,-2.34,2,118.13899999999998,1,2,0,28.68,-2.16,c2ccc1[nH]ncc1c2 
triamcinolone acetonide,-3.928,1,434.50400000000025,2,5,2,93.06000000000002,-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO 
guanine,-0.67,1,151.129,3,2,0,100.44999999999999,-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2 
Methyl acetate,-0.41600000000000004,1,74.07900000000001,0,0,0,26.3,0.46,COC(=O)C
Stanolone,-3.8819999999999997,1,290.44699999999995,1,4,0,37.3,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
1-Hexene-3-ol,-1.199,1,100.16099999999999,1,0,3,20.23,-0.59,CCCC(O)C=C
norbormide,-4.238,1,511.5810000000002,2,7,5,92.18,-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 
Dibutyl ether ,-2.135,1,130.231,0,0,6,9.23,-1.85,CCCCOCCCC
1-Dodecanol,-3.523,1,186.33899999999997,1,0,10,20.23,-4.8,CCCCCCCCCCCCO
RTI 6,-3.335,1,313.36100000000005,2,3,4,81.59000000000002,-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
2-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.49,CCCC(C)(C)O
Flucytosine,-0.132,1,129.09399999999997,2,1,0,71.77,-0.972,Nc1nc(=O)[nH]cc1F
stadacaine,-5.127999999999999,1,293.40700000000004,0,1,9,38.77,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
2-Methyl-2-heptanol,-2.017,1,130.231,1,0,4,20.23,-1.72,CCCCCC(C)(C)O
Hexamethylbenzene,-4.361000000000001,1,162.27599999999998,0,1,0,0.0,-5.23,Cc1c(C)c(C)c(C)c(C)c1C
Thymol,-3.1289999999999996,1,150.22099999999998,1,1,1,20.23,-2.22,CC(C)c1ccc(C)cc1O
Pteridine,-0.9059999999999999,2,132.12599999999998,0,2,0,51.56,0.02,c2cnc1ncncc1n2
Parathion,-3.949,1,291.26500000000004,0,1,7,70.83000000000001,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
Methane,-0.636,0,16.043,0,0,0,0.0,-0.9,C
indoline,-2.195,2,119.16699999999999,1,2,0,12.03,-1.04,c2ccc1NCCc1c2 
1-Nitronapthalene,-3.4139999999999997,1,173.171,0,2,1,43.14,-3.54,O=N(=O)c1cccc2ccccc12
3-Methyl-2-pentanone,-1.266,1,100.16099999999999,0,0,2,17.07,-0.67,CCC(C)C(=O)C
isoguanine,-1.74,1,151.129,3,2,0,100.71000000000001,-3.4010000000000002,Nc1nc(O)nc2nc[nH]c12 
bromadiolone,-7.877000000000001,1,527.4140000000002,2,5,6,70.67,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
Nitromethane,-0.042,1,61.040000000000006,0,0,0,43.14,0.26,CN(=O)=O
Triallate,-4.578,1,304.66999999999996,0,0,4,20.310000000000002,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
"1,5-Hexadiene ",-2.112,1,82.14599999999999,0,0,3,0.0,-2.68,C=CCCC=C
Indole,-2.654,2,117.15099999999997,1,2,0,15.79,-1.52,c2ccc1[nH]ccc1c2
Androstenedione,-3.3930000000000002,1,286.415,0,4,0,34.14,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
1-Hexene,-2.364,1,84.16199999999999,0,0,3,0.0,-3.23,CCCCC=C
Xipamide,-3.642,1,354.8150000000001,3,2,3,109.48999999999998,-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
Ethylcyclohexane,-3.245,1,112.21600000000001,0,1,1,0.0,-4.25,CCC1CCCCC1
2-Nonanone,-2.263,1,142.242,0,0,6,17.07,-2.58,CCCCCCCC(=O)C
Mebendazole,-4.118,1,295.298,2,3,3,84.07999999999998,-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
Chloropham,-3.5439999999999996,1,213.66400000000002,1,1,2,38.33,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
RTI 12,-3.446,1,288.73800000000006,0,3,1,49.330000000000005,-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
Carbaryl,-3.0869999999999997,1,201.225,1,2,1,38.33,-3.2239999999999998,CNC(=O)Oc1cccc2ccccc12
Ethyne,-0.252,1,26.037999999999997,0,0,0,0.0,0.29,C#C
"3,5-Dimethylpyridine",-2.0980000000000003,1,107.15599999999998,0,1,0,12.89,0.38,Cc1cncc(C)c1
"1,4-Cyclohexadiene",-1.8419999999999999,2,80.12999999999998,0,1,0,0.0,-2.06,C1C=CCC=C1
Mecarbam,-3.738,1,329.3800000000001,0,0,8,65.07000000000001,-2.5180000000000002,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
1-Phenylethanol,-1.919,1,122.16699999999996,1,1,1,20.23,-0.92,CC(O)c1ccccc1
"1,2-Dichloropropane",-1.794,1,112.98700000000001,0,0,1,0.0,-1.6,CC(Cl)CCl
2-Ethyl-2-hexanal,-2.081,1,126.19899999999998,0,0,4,17.07,-2.46,CCCC=C(CC)C=O
Disulfoton,-3.975,1,274.413,0,0,9,18.46,-4.23,CCOP(=S)(OCC)SCCSCC
methyltestosterone acetate,-4.863,1,344.4950000000001,0,4,1,43.370000000000005,-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
"2,4,6-PCB",-5.604,1,257.547,0,2,1,0.0,-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl 
difluron,-4.692,1,310.687,2,2,2,58.2,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
Triclosan,-5.645,1,289.54499999999996,1,2,2,29.46,-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
diisooctyl phthalate,-7.117000000000001,1,390.5640000000002,0,1,14,52.60000000000001,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
Corticosterone,-3.4539999999999997,1,346.46700000000016,2,4,2,74.6,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
"1,3,5-Trimethylbenzene ",-3.375,1,120.19499999999998,0,1,0,0.0,-3.4,Cc1cc(C)cc(C)c1
dioctyl phthalate,-7.148,1,390.56400000000036,0,1,16,52.60000000000001,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
1-Pentadecanol,-4.586,1,228.41999999999993,1,0,13,20.23,-6.35,CCCCCCCCCCCCCCCO
"2,2',6,6'-PCB",-5.915,1,291.99199999999996,0,2,1,0.0,-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
"5,5-Dimethylbarbituric acid",-0.556,1,156.141,2,1,0,75.27000000000001,-1.742,O=C1NC(=O)NC(=O)C1(C)C
2-Iodopropane,-2.4859999999999998,1,169.993,0,0,0,0.0,-2.09,CC(C)I
"1,2-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.1,O=N(=O)c1ccccc1N(=O)=O
3-Methyl-2-butanone,-0.912,1,86.13399999999999,0,0,1,17.07,-0.12,CC(C)C(=O)C
Hexadecane,-6.159,1,226.44799999999992,0,0,13,0.0,-8.4,CCCCCCCCCCCCCCCC
"1,8-Cineole",-2.5789999999999997,1,154.253,0,3,0,9.23,-1.74,CC12CCC(CC1)C(C)(C)O2
Tricyclazole,-2.8680000000000003,1,189.24300000000002,0,3,0,30.19,-2.07,Cc2cccc3sc1nncn1c23 
2-Octanone,-1.909,1,128.21499999999997,0,0,5,17.07,-2.05,CCCCCCC(=O)C
Methyl nonanoate,-2.9619999999999997,1,172.268,0,0,7,26.3,-3.38,CCCCCCCCC(=O)OC
"1,4-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-1.97,Fc1ccc(F)cc1
Thalidomide,-1.944,1,258.233,1,3,1,83.55000000000001,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13
Trifluralin,-5.205,1,335.28200000000004,0,1,7,89.51999999999998,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
Ethanol,0.02,1,46.069,1,0,0,20.23,1.1,CCO
Cyclopentyl-5-spirobarbituric acid,-0.966,1,182.179,2,2,0,75.27,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2
Carbetamide,-2.29,1,236.271,2,1,4,67.42999999999999,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1
phenothrin,-6.763,1,350.4580000000001,0,3,6,35.53,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C 
Cycluron,-2.6289999999999996,1,198.30999999999992,1,1,1,32.34,-2.218,CN(C)C(=O)NC1CCCCCCC1
Mirex,-6.155,1,545.5460000000002,0,6,0,0.0,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
1-Bromooctane,-3.721,1,193.128,0,0,6,0.0,-5.06,CCCCCCCCBr
Benomyl,-2.9019999999999997,1,290.323,2,2,4,85.25,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
aminopyrine,-2.129,1,231.299,0,2,2,30.17,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
3-Pentanol,-0.97,1,88.15,1,0,2,20.23,-0.24,CCC(O)CC
p-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.49,Cc1ccc(cc1)N(=O)=O
4-Methylpentanol,-1.381,1,102.17699999999999,1,0,3,20.23,-1.14,CC(C)CCCO
Norethisterone,-2.6689999999999996,1,314.42500000000007,2,4,0,57.53,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C
bromopropylate,-5.832999999999999,1,428.12000000000006,1,2,4,46.53,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 
Pyrazon,-2.603,1,221.647,1,2,1,60.91,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl
2-Methylbutan-2-ol,-0.9540000000000001,1,88.14999999999998,1,0,1,20.23,0.15,CCC(C)(C)O
p-Cresol,-2.313,1,108.13999999999999,1,1,0,20.23,-0.73,Cc1ccc(O)cc1
Ethyl formate,-0.402,1,74.07900000000001,0,0,2,26.3,0.15,CCOC=O
"N,N-Dimethylaniline",-2.542,1,121.18299999999995,0,1,1,3.24,-1.92,CN(C)c1ccccc1
Decalin,-3.715,2,138.254,0,2,0,0.0,-5.19,C1CCC2CCCCC2C1
Butanethiol ,-1.676,1,90.19099999999999,1,0,2,0.0,-2.18,CCCCS
Benzo(e)pyrene,-6.007000000000001,2,252.31599999999997,0,5,0,0.0,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43
Tetrachloroethylene,-3.063,1,165.834,0,0,0,0.0,-2.54,ClC(=C(Cl)Cl)Cl
3-Pentanone,-0.912,1,86.134,0,0,2,17.07,-0.28,CCC(=O)CC
Acrylonitrile,-0.354,1,53.06399999999999,0,0,0,23.79,0.15,C=CC#N
Flumethasone,-3.5389999999999997,1,410.4570000000002,3,4,2,94.83,-5.6129999999999995,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
2-Hexanone,-1.2,1,100.16099999999999,0,0,3,17.07,-0.8,CCCCC(=O)C
Terbumeton,-3.505,1,225.296,2,1,4,71.96000000000001,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1
3-Methylheptane,-3.3080000000000003,1,114.23199999999999,0,0,4,0.0,-5.16,CCCCC(C)CC
"1,2-Dibromoethane",-2.102,1,187.862,0,0,1,0.0,-1.68,BrCCBr
Isoprocarb,-2.734,1,193.24599999999998,1,1,2,38.33,-2.863,CNC(=O)Oc1ccccc1C(C)C
Niridazole,-1.9480000000000002,1,214.20600000000002,1,2,2,88.37,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O
Benzo(a)fluorene,-5.189,2,216.283,0,4,0,0.0,-6.68,C1c2ccccc2c3ccc4ccccc4c13
2-Chloroanisole,-2.912,1,142.58499999999998,0,1,1,9.23,-2.46,COc1ccccc1Cl
Bromophos,-5.604,1,366.0,0,1,4,27.69,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
Quinonamid,-3.988,1,332.57000000000005,1,2,3,63.24,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
"P,P'-DDD",-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 
Methyl acrylate,-0.878,1,86.09,0,0,1,26.3,-0.22,COC(=O)C=C
Chloroxuron,-4.477,1,290.75,1,2,3,41.57000000000001,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
Azobenzene,-4.034,2,182.226,0,2,2,24.72,-4.45,N(=Nc1ccccc1)c2ccccc2
4-Isopropyltoluene,-3.617,1,134.22199999999998,0,1,1,0.0,-3.77,CC(C)c1ccc(C)cc1
"2,6-Dichlorophenol",-3.012,1,163.003,1,1,0,20.23,-1.79,Oc1c(Cl)cccc1Cl
Sucrose,0.31,1,342.297,8,2,5,189.52999999999997,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O 
d-inositol,-0.887,1,180.156,6,1,0,121.38000000000001,0.35,OC1C(O)C(O)C(O)C(O)C1O
Dyphylline,-0.847,1,254.24599999999995,2,2,3,102.28,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
Chloramphenicol,-2.613,1,323.13200000000006,3,1,6,112.70000000000002,-2.1109999999999998,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
3-Ethyl-3-pentanol,-1.663,1,116.204,1,0,3,20.23,-0.85,CCC(O)(CC)CC
Epitostanol,-4.545,1,306.51500000000004,1,5,0,20.23,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O
"1,2-Dibromobenzene",-4.172,1,235.90599999999998,0,1,0,0.0,-3.5,Brc1ccccc1Br
"2,4,6-Trichlorophenol",-3.648,1,197.44799999999998,1,1,0,20.23,-2.34,Oc1c(Cl)cc(Cl)cc1Cl
oryzalin,-3.784,1,346.3650000000001,1,1,8,149.67999999999998,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
RTI 20,-3.6630000000000003,1,255.29199999999997,0,3,2,20.310000000000002,-4.7989999999999995,C2c1ccccc1N(CCF)C(=O)c3ccccc23 
"2,4-Dimethyl-3-pentanone",-1.7519999999999998,1,114.18799999999997,0,0,2,17.07,-1.3,CC(C)C(=O)C(C)C
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,1,238.28699999999998,2,1,3,75.27000000000001,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
gentisin,-1.2919999999999998,1,262.261,2,3,1,75.99000000000001,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC)
Caffeine,-1.4980000000000002,1,194.19399999999996,0,2,0,61.82,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
Spironolactone,-3.842,1,416.58300000000025,0,5,1,60.44,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45
"3,4-Dimethylphenol",-2.6210000000000004,1,122.16699999999999,1,1,0,20.23,-1.38,Cc1ccc(O)cc1C
Diphenyl ether ,-4.254,2,170.211,0,2,2,9.23,-3.96,O(c1ccccc1)c2ccccc2
"2,2',4,4',5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl 
nicotinamide,-0.9640000000000001,1,122.12699999999997,1,1,1,55.980000000000004,0.61,NC(=O)c1cccnc1 
Thiophenol ,-2.758,1,110.18099999999997,1,1,0,0.0,-2.12,Sc1ccccc1
XMC,-2.688,1,179.219,1,1,1,38.33,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1
Chlordane,-6.039,1,409.7819999999999,0,3,0,0.0,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
Dimethyldisulfide,-1.524,1,94.20400000000001,0,0,1,0.0,-1.44,CSSC
Benzamide,-1.501,1,121.13899999999995,1,1,1,43.09,-0.96,NC(=O)c1ccccc1
o-Chlorobromobenzene,-3.84,1,191.45499999999998,0,1,0,0.0,-3.19,Clc1ccccc1Br
Monotropitoside,-1.493,1,446.40500000000003,6,3,6,184.6,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O
3-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.47,CCCCC(O)CC
RTI 15,-3.891,1,268.32,1,3,1,58.120000000000005,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
"3,5-Dichlorophenol",-3.428,1,163.003,1,1,0,20.23,-1.34,Oc1cc(Cl)cc(Cl)c1
1-Methylphenanthrene,-4.87,1,192.261,0,3,0,0.0,-5.85,Cc1cccc2c1ccc3ccccc32
2-Ethyl-1-hexanol,-2.089,1,130.231,1,0,5,20.23,-2.11,CCCCC(CC)CO
Diallate,-3.827,1,270.225,0,0,4,20.310000000000002,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
Toluene ,-2.713,1,92.14099999999999,0,1,0,0.0,-2.21,Cc1ccccc1
Nitrapyrin,-3.833,1,230.909,0,1,0,12.89,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl
Cycloheptene,-2.5989999999999998,2,96.173,0,1,0,0.0,-3.18,C1CCC=CCC1
Thiram,-2.444,1,240.44400000000002,0,0,0,6.48,-3.9,CN(C)C(=S)SSC(=S)N(C)C 
Griseofulvin,-3.3280000000000003,1,352.7700000000001,0,3,3,71.06,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
1-Decanol,-2.8139999999999996,1,158.285,1,0,8,20.23,-3.63,CCCCCCCCCCO
"3,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.23,CCC(C)(C)CC
vamidothion,-1.446,1,287.34299999999996,1,0,8,64.63000000000001,1.1440000000000001,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
"2,3,4,5-Tetrachlorophenol",-4.335,1,231.893,1,1,0,20.23,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
Butyraldehyde,-0.7490000000000001,1,72.107,0,0,2,17.07,-0.01,CCCC=O
dexamethasone acetate,-3.9330000000000003,1,434.5040000000003,2,4,3,100.9,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
Butane,-1.9069999999999998,1,58.123999999999995,0,0,1,0.0,-2.57,CCCC
o-Methoxyphenol,-1.9409999999999998,1,124.13899999999997,1,1,1,29.46,-1.96,COc1ccccc1O
Fluoromethalone,-3.5069999999999997,1,376.46800000000013,2,4,1,74.6,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
Pentachloroethane,-3.3819999999999997,1,202.29500000000002,0,0,0,0.0,-2.6,ClC(Cl)C(Cl)(Cl)Cl
Diethyl phthalate ,-3.016,1,222.23999999999995,0,1,4,52.60000000000001,-2.35,CCOC(=O)c1ccccc1C(=O)OCC
2-Methylpropan-1-ol,-0.672,1,74.12299999999999,1,0,1,20.23,0.1,CC(C)CO
Isobutylbenzene,-3.57,1,134.22199999999998,0,1,2,0.0,-4.12,CC(C)Cc1ccccc1
Diiodomethane,-2.958,1,267.835,0,0,0,0.0,-2.34,ICI
4-Heptanol,-1.6780000000000002,1,116.204,1,0,4,20.23,-1.4,CCCC(O)CCC
Pentyl acetate,-1.8330000000000002,1,130.18699999999998,0,0,4,26.3,-1.89,CCCCCOC(=O)C
"2,3,5,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Propylbenzene ,-3.281,1,120.19499999999995,0,1,2,0.0,-3.37,CCCc1ccccc1
"1,2-Dichlorotetrafluoroethane",-2.697,1,170.92000000000002,0,0,1,0.0,-2.74,FC(F)(Cl)C(F)(F)Cl
2-butenal,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,CC=CC=O
tetramethylurea,-0.495,1,116.16399999999999,0,0,0,23.550000000000004,0.94,CN(C)C(=O)N(C)C 
"1,2,4,5-Tetramethylbenzene",-3.6639999999999997,1,134.22199999999998,0,1,0,0.0,-4.59,Cc1cc(C)c(C)cc1C
norethindrone acetate,-4.2410000000000005,1,340.4630000000001,0,4,1,43.370000000000005,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
Ditalimfos,-3.992,1,299.28800000000007,0,2,5,55.84,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
salicylanilide,-3.782,1,213.23600000000002,2,2,2,49.33,-3.59,c1ccccc1NC(=O)c2c(O)cccc2
Sulfallate,-3.2539999999999996,1,223.79399999999998,0,0,4,3.24,-3.39,CCN(CC)C(=S)SCC(Cl)=C
Chloroethane,-1.165,1,64.515,0,0,0,0.0,-1.06,ClCC
