,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
490,39.0,89.0,0.0,65.0,92.0,75.0,116.0,2.0,102.0,39.0,20.0,118.0,2.0,4.0,105.0,44.0,117.0,7.0,66.0,98.0,96.0,64.0,1.0,22.0,97.0,117.0,58.0
491,39.0,103.0,0.0,83.0,108.0,79.0,127.0,2.0,104.0,38.0,15.0,130.0,3.0,4.0,117.0,42.0,131.0,4.0,81.0,114.0,111.0,66.0,1.0,24.0,112.0,130.0,68.0
492,36.0,78.0,0.0,64.0,81.0,70.0,105.0,2.0,91.0,34.0,18.0,107.0,3.0,4.0,96.0,33.0,107.0,5.0,57.0,89.0,87.0,56.0,1.0,17.0,90.0,106.0,53.0
493,30.0,42.0,1.0,35.0,42.0,36.0,49.0,3.0,44.0,28.0,25.0,50.0,7.0,3.0,45.0,26.0,50.0,7.0,33.0,43.0,44.0,27.0,4.0,10.0,40.0,50.0,29.0
494,32.0,46.0,1.0,38.0,46.0,41.0,55.0,3.0,46.0,30.0,26.0,56.0,5.0,3.0,51.0,28.0,56.0,8.0,37.0,49.0,47.0,31.0,4.0,10.0,46.0,55.0,30.0
495,72.0,96.0,0.0,80.0,101.0,92.0,102.0,7.0,97.0,69.0,36.0,107.0,27.0,5.0,100.0,76.0,106.0,9.0,91.0,96.0,98.0,76.0,7.0,42.0,86.0,105.0,75.0
496,12.0,21.0,0.0,13.0,25.0,20.0,27.0,3.0,23.0,7.0,4.0,28.0,1.0,0.0,26.0,21.0,26.0,2.0,19.0,25.0,21.0,16.0,3.0,4.0,24.0,27.0,20.0
497,20.0,32.0,0.0,27.0,34.0,29.0,38.0,3.0,38.0,20.0,11.0,43.0,7.0,0.0,37.0,26.0,42.0,4.0,34.0,34.0,31.0,25.0,6.0,14.0,32.0,42.0,31.0
498,2.0,7.0,0.0,4.0,7.0,5.0,9.0,0.0,7.0,1.0,1.0,20.0,0.0,0.0,7.0,6.0,20.0,1.0,6.0,8.0,7.0,4.0,0.0,2.0,7.0,19.0,5.0
499,20.0,25.0,0.0,21.0,27.0,25.0,33.0,0.0,25.0,17.0,3.0,42.0,3.0,0.0,28.0,22.0,43.0,0.0,24.0,27.0,28.0,24.0,0.0,9.0,28.0,36.0,24.0
500,59.0,74.0,1.0,57.0,76.0,69.0,77.0,9.0,73.0,47.0,31.0,82.0,22.0,6.0,75.0,62.0,83.0,15.0,74.0,68.0,67.0,60.0,7.0,38.0,59.0,78.0,58.0
501,244.0,315.0,1.0,248.0,338.0,295.0,354.0,22.0,316.0,195.0,91.0,364.0,50.0,26.0,336.0,262.0,368.0,27.0,300.0,300.0,301.0,261.0,14.0,133.0,273.0,356.0,264.0
502,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
503,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0
504,113.0,180.0,1.0,169.0,194.0,167.0,191.0,8.0,183.0,166.0,74.0,221.0,87.0,8.0,172.0,119.0,230.0,26.0,198.0,153.0,180.0,101.0,8.0,56.0,142.0,219.0,149.0
505,96.0,132.0,1.0,121.0,146.0,137.0,147.0,6.0,148.0,121.0,67.0,169.0,86.0,5.0,133.0,77.0,177.0,21.0,161.0,124.0,137.0,83.0,9.0,52.0,100.0,164.0,110.0
506,2.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,3.0
507,11.0,12.0,0.0,11.0,13.0,12.0,16.0,0.0,12.0,6.0,3.0,17.0,1.0,0.0,15.0,12.0,17.0,1.0,12.0,12.0,14.0,11.0,0.0,3.0,11.0,17.0,10.0
508,185.0,281.0,2.0,252.0,288.0,269.0,312.0,19.0,275.0,206.0,83.0,320.0,46.0,16.0,288.0,250.0,324.0,23.0,258.0,259.0,281.0,232.0,9.0,126.0,258.0,319.0,245.0
509,52.0,90.0,0.0,81.0,94.0,75.0,105.0,6.0,78.0,67.0,17.0,105.0,6.0,5.0,91.0,89.0,107.0,4.0,75.0,77.0,95.0,66.0,3.0,26.0,88.0,104.0,84.0
510,113.0,192.0,2.0,177.0,206.0,180.0,201.0,8.0,201.0,163.0,81.0,232.0,95.0,8.0,187.0,120.0,242.0,26.0,215.0,174.0,193.0,111.0,9.0,60.0,149.0,228.0,153.0
511,92.0,123.0,0.0,110.0,125.0,117.0,140.0,9.0,122.0,84.0,28.0,140.0,15.0,7.0,129.0,107.0,144.0,9.0,113.0,118.0,126.0,112.0,4.0,54.0,114.0,142.0,107.0
512,194.0,235.0,1.0,211.0,241.0,232.0,264.0,22.0,227.0,177.0,60.0,273.0,37.0,16.0,252.0,209.0,275.0,13.0,219.0,231.0,243.0,204.0,7.0,110.0,224.0,264.0,196.0
513,86.0,97.0,0.0,88.0,104.0,97.0,114.0,3.0,105.0,52.0,11.0,114.0,7.0,7.0,104.0,95.0,116.0,5.0,95.0,86.0,102.0,89.0,1.0,53.0,92.0,115.0,87.0
514,189.0,259.0,1.0,228.0,269.0,246.0,294.0,18.0,248.0,204.0,69.0,303.0,37.0,15.0,263.0,234.0,307.0,19.0,241.0,246.0,262.0,218.0,10.0,107.0,241.0,296.0,234.0
515,3.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0
516,4.0,4.0,0.0,2.0,5.0,4.0,5.0,1.0,5.0,1.0,2.0,5.0,1.0,0.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,3.0,5.0,4.0
517,5.0,6.0,0.0,4.0,7.0,6.0,7.0,0.0,6.0,1.0,2.0,7.0,0.0,0.0,5.0,7.0,7.0,3.0,5.0,6.0,6.0,5.0,1.0,2.0,5.0,7.0,6.0
518,2.0,4.0,0.0,4.0,5.0,5.0,6.0,0.0,6.0,2.0,1.0,6.0,0.0,1.0,6.0,4.0,6.0,0.0,5.0,6.0,5.0,5.0,0.0,4.0,5.0,6.0,5.0
519,3.0,3.0,0.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,3.0
520,2.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0
521,10.0,9.0,0.0,8.0,8.0,8.0,12.0,0.0,11.0,3.0,0.0,12.0,1.0,0.0,8.0,10.0,12.0,2.0,7.0,5.0,8.0,9.0,1.0,3.0,5.0,13.0,7.0
522,51.0,60.0,1.0,44.0,63.0,58.0,68.0,2.0,53.0,51.0,34.0,69.0,14.0,1.0,63.0,34.0,70.0,7.0,51.0,61.0,66.0,35.0,3.0,19.0,52.0,64.0,39.0
523,92.0,112.0,1.0,73.0,121.0,105.0,131.0,7.0,109.0,96.0,71.0,132.0,31.0,4.0,121.0,68.0,135.0,16.0,99.0,111.0,115.0,63.0,7.0,32.0,90.0,130.0,70.0
524,89.0,106.0,1.0,69.0,116.0,100.0,126.0,5.0,104.0,91.0,68.0,126.0,32.0,3.0,116.0,66.0,128.0,13.0,93.0,109.0,113.0,65.0,7.0,32.0,87.0,123.0,67.0
525,24.0,33.0,0.0,22.0,33.0,32.0,36.0,3.0,27.0,18.0,6.0,36.0,4.0,1.0,34.0,29.0,36.0,5.0,32.0,29.0,30.0,28.0,0.0,14.0,25.0,36.0,27.0
526,14.0,19.0,0.0,15.0,20.0,21.0,22.0,0.0,19.0,11.0,3.0,23.0,1.0,1.0,22.0,17.0,24.0,3.0,19.0,19.0,20.0,15.0,0.0,9.0,18.0,23.0,19.0
527,142.0,202.0,1.0,163.0,199.0,195.0,223.0,18.0,202.0,126.0,52.0,228.0,29.0,15.0,210.0,176.0,231.0,20.0,189.0,193.0,199.0,186.0,5.0,100.0,186.0,231.0,179.0
528,10.0,16.0,0.0,14.0,16.0,17.0,18.0,0.0,17.0,10.0,1.0,19.0,1.0,0.0,18.0,13.0,19.0,1.0,15.0,18.0,18.0,15.0,0.0,10.0,16.0,19.0,17.0
529,157.0,221.0,1.0,166.0,241.0,208.0,256.0,11.0,224.0,177.0,89.0,276.0,54.0,7.0,232.0,150.0,281.0,26.0,206.0,212.0,234.0,151.0,10.0,70.0,190.0,273.0,174.0
530,79.0,127.0,0.0,108.0,126.0,112.0,139.0,13.0,116.0,99.0,27.0,138.0,16.0,9.0,123.0,115.0,141.0,12.0,105.0,108.0,127.0,99.0,7.0,51.0,121.0,139.0,117.0
531,2.0,3.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,3.0
532,6.0,8.0,0.0,5.0,8.0,6.0,9.0,1.0,7.0,3.0,2.0,9.0,0.0,0.0,7.0,7.0,9.0,1.0,6.0,6.0,7.0,6.0,0.0,4.0,6.0,9.0,7.0
533,16.0,22.0,0.0,19.0,25.0,21.0,29.0,2.0,20.0,13.0,3.0,37.0,3.0,0.0,25.0,18.0,38.0,1.0,21.0,21.0,23.0,20.0,0.0,12.0,24.0,30.0,21.0
534,13.0,17.0,0.0,11.0,17.0,16.0,20.0,1.0,16.0,12.0,5.0,21.0,3.0,0.0,18.0,12.0,21.0,0.0,13.0,16.0,18.0,15.0,0.0,7.0,17.0,21.0,15.0
535,29.0,66.0,1.0,55.0,68.0,54.0,74.0,7.0,52.0,54.0,13.0,74.0,5.0,4.0,62.0,66.0,73.0,5.0,55.0,46.0,65.0,40.0,4.0,18.0,61.0,73.0,61.0
536,12.0,19.0,1.0,14.0,18.0,16.0,22.0,0.0,15.0,11.0,5.0,25.0,3.0,0.0,19.0,16.0,25.0,1.0,15.0,15.0,20.0,16.0,1.0,6.0,18.0,25.0,17.0
537,22.0,25.0,0.0,20.0,27.0,24.0,28.0,3.0,28.0,16.0,8.0,29.0,2.0,2.0,27.0,24.0,29.0,3.0,26.0,25.0,25.0,22.0,0.0,11.0,25.0,28.0,22.0
538,12.0,12.0,0.0,8.0,15.0,14.0,17.0,1.0,13.0,7.0,1.0,24.0,1.0,1.0,15.0,11.0,24.0,1.0,12.0,13.0,14.0,11.0,1.0,6.0,13.0,17.0,11.0
539,131.0,193.0,2.0,163.0,195.0,178.0,215.0,14.0,181.0,146.0,54.0,224.0,34.0,11.0,193.0,175.0,227.0,17.0,167.0,167.0,191.0,149.0,7.0,69.0,174.0,219.0,166.0
540,19.0,30.0,0.0,22.0,29.0,29.0,38.0,1.0,27.0,17.0,4.0,42.0,3.0,0.0,33.0,24.0,42.0,0.0,26.0,29.0,34.0,27.0,0.0,10.0,31.0,41.0,28.0
541,23.0,35.0,0.0,34.0,35.0,34.0,43.0,1.0,38.0,24.0,6.0,44.0,4.0,0.0,40.0,29.0,46.0,1.0,30.0,36.0,39.0,33.0,0.0,17.0,36.0,45.0,35.0
542,42.0,78.0,1.0,92.0,83.0,71.0,78.0,6.0,101.0,54.0,15.0,109.0,58.0,2.0,67.0,43.0,117.0,14.0,110.0,67.0,73.0,55.0,2.0,37.0,58.0,109.0,71.0
543,53.0,103.0,1.0,110.0,107.0,93.0,106.0,6.0,127.0,64.0,17.0,141.0,60.0,2.0,94.0,58.0,150.0,14.0,130.0,91.0,98.0,73.0,2.0,46.0,79.0,139.0,92.0
544,61.0,83.0,1.0,72.0,89.0,84.0,99.0,7.0,82.0,65.0,39.0,99.0,22.0,7.0,91.0,68.0,101.0,7.0,76.0,82.0,89.0,72.0,5.0,36.0,76.0,100.0,72.0
545,104.0,154.0,1.0,128.0,164.0,141.0,168.0,9.0,138.0,138.0,68.0,168.0,30.0,13.0,158.0,124.0,170.0,14.0,138.0,134.0,155.0,95.0,7.0,43.0,138.0,167.0,120.0
546,26.0,65.0,0.0,63.0,66.0,54.0,75.0,0.0,58.0,54.0,8.0,76.0,2.0,0.0,63.0,60.0,78.0,3.0,53.0,52.0,68.0,41.0,0.0,19.0,65.0,77.0,64.0
547,11.0,17.0,0.0,14.0,20.0,19.0,25.0,0.0,19.0,11.0,3.0,33.0,2.0,0.0,21.0,14.0,34.0,0.0,17.0,22.0,21.0,18.0,0.0,8.0,21.0,26.0,19.0
548,26.0,38.0,0.0,28.0,39.0,33.0,42.0,3.0,34.0,19.0,4.0,50.0,3.0,1.0,38.0,36.0,50.0,2.0,34.0,33.0,35.0,33.0,0.0,14.0,35.0,43.0,33.0
549,37.0,53.0,0.0,40.0,54.0,52.0,68.0,5.0,54.0,28.0,9.0,79.0,4.0,3.0,58.0,43.0,79.0,2.0,50.0,53.0,57.0,46.0,2.0,22.0,52.0,70.0,48.0
550,7.0,10.0,0.0,3.0,9.0,10.0,12.0,0.0,11.0,6.0,3.0,12.0,1.0,0.0,10.0,7.0,12.0,0.0,8.0,12.0,11.0,9.0,0.0,2.0,10.0,12.0,10.0
551,121.0,186.0,0.0,149.0,189.0,165.0,214.0,7.0,186.0,109.0,31.0,217.0,9.0,10.0,196.0,149.0,221.0,11.0,155.0,183.0,192.0,149.0,4.0,66.0,179.0,217.0,156.0
552,2.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0
553,22.0,28.0,1.0,23.0,29.0,26.0,31.0,0.0,24.0,20.0,8.0,31.0,4.0,1.0,30.0,22.0,31.0,1.0,23.0,30.0,30.0,25.0,2.0,12.0,28.0,31.0,25.0
554,22.0,25.0,0.0,18.0,27.0,27.0,33.0,3.0,25.0,18.0,5.0,41.0,3.0,1.0,30.0,18.0,42.0,1.0,25.0,26.0,28.0,23.0,1.0,13.0,29.0,34.0,23.0
555,10.0,11.0,0.0,9.0,13.0,11.0,14.0,0.0,13.0,7.0,3.0,14.0,1.0,1.0,12.0,10.0,14.0,1.0,11.0,11.0,10.0,9.0,0.0,4.0,10.0,14.0,8.0
556,19.0,27.0,0.0,20.0,26.0,23.0,28.0,3.0,29.0,16.0,5.0,36.0,4.0,0.0,24.0,18.0,37.0,2.0,23.0,23.0,24.0,21.0,1.0,11.0,22.0,29.0,21.0
557,30.0,44.0,1.0,37.0,46.0,43.0,61.0,5.0,44.0,33.0,11.0,66.0,7.0,4.0,52.0,37.0,68.0,1.0,39.0,43.0,50.0,35.0,1.0,24.0,46.0,60.0,39.0
558,77.0,130.0,0.0,117.0,130.0,118.0,143.0,12.0,114.0,99.0,15.0,154.0,21.0,5.0,129.0,119.0,154.0,4.0,115.0,113.0,133.0,99.0,3.0,48.0,130.0,146.0,122.0
559,2.0,6.0,0.0,4.0,7.0,5.0,7.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,6.0,5.0,7.0,0.0,7.0,6.0,6.0,2.0,0.0,0.0,5.0,7.0,4.0
560,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
561,11.0,29.0,0.0,29.0,33.0,20.0,35.0,2.0,24.0,25.0,5.0,36.0,0.0,1.0,27.0,29.0,37.0,2.0,24.0,22.0,28.0,16.0,1.0,6.0,31.0,36.0,34.0
562,8.0,9.0,0.0,6.0,9.0,10.0,12.0,0.0,8.0,5.0,1.0,12.0,1.0,0.0,11.0,7.0,13.0,0.0,7.0,9.0,11.0,10.0,0.0,3.0,11.0,12.0,10.0
563,35.0,71.0,0.0,62.0,72.0,57.0,78.0,3.0,58.0,57.0,8.0,79.0,6.0,3.0,67.0,70.0,79.0,2.0,58.0,54.0,72.0,45.0,0.0,20.0,69.0,79.0,68.0
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,19.0,47.0,0.0,46.0,49.0,37.0,51.0,1.0,39.0,39.0,4.0,51.0,0.0,0.0,42.0,49.0,51.0,2.0,35.0,35.0,48.0,27.0,1.0,8.0,45.0,51.0,47.0
567,23.0,43.0,0.0,40.0,45.0,34.0,48.0,1.0,37.0,29.0,6.0,49.0,1.0,0.0,44.0,44.0,49.0,2.0,31.0,36.0,43.0,34.0,1.0,16.0,39.0,49.0,42.0
568,1.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0
569,47.0,97.0,2.0,80.0,99.0,83.0,104.0,6.0,85.0,72.0,15.0,108.0,10.0,8.0,90.0,91.0,108.0,8.0,85.0,75.0,92.0,66.0,2.0,34.0,89.0,107.0,88.0
570,7.0,8.0,0.0,5.0,8.0,8.0,8.0,0.0,7.0,6.0,1.0,9.0,1.0,0.0,8.0,6.0,9.0,0.0,7.0,8.0,8.0,7.0,0.0,4.0,8.0,9.0,7.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,346.0,471.0,3.0,409.0,483.0,461.0,525.0,42.0,481.0,331.0,121.0,534.0,82.0,20.0,498.0,404.0,540.0,33.0,437.0,466.0,480.0,417.0,17.0,223.0,445.0,528.0,418.0
573,42.0,86.0,1.0,73.0,88.0,74.0,102.0,7.0,74.0,65.0,11.0,112.0,9.0,4.0,86.0,76.0,112.0,2.0,72.0,68.0,90.0,56.0,1.0,32.0,90.0,104.0,80.0
574,10.0,28.0,0.0,23.0,27.0,15.0,29.0,3.0,15.0,21.0,4.0,31.0,1.0,3.0,19.0,26.0,31.0,1.0,18.0,14.0,26.0,13.0,1.0,8.0,23.0,31.0,23.0
575,2.0,9.0,0.0,3.0,7.0,5.0,8.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,7.0,6.0,10.0,0.0,8.0,3.0,4.0,5.0,0.0,1.0,4.0,11.0,7.0
576,2.0,6.0,0.0,2.0,4.0,3.0,5.0,1.0,4.0,1.0,0.0,8.0,0.0,0.0,4.0,3.0,8.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,3.0,8.0,5.0
577,25.0,53.0,0.0,43.0,53.0,40.0,57.0,3.0,42.0,41.0,8.0,59.0,3.0,3.0,49.0,50.0,59.0,2.0,44.0,39.0,53.0,32.0,0.0,12.0,49.0,59.0,49.0
578,14.0,18.0,0.0,13.0,16.0,18.0,22.0,0.0,19.0,11.0,3.0,25.0,2.0,0.0,19.0,13.0,26.0,0.0,16.0,19.0,21.0,16.0,0.0,8.0,19.0,25.0,17.0
579,49.0,75.0,1.0,56.0,76.0,70.0,85.0,3.0,75.0,44.0,13.0,96.0,8.0,1.0,75.0,62.0,96.0,6.0,73.0,71.0,71.0,67.0,0.0,31.0,69.0,89.0,68.0
580,77.0,106.0,0.0,85.0,109.0,97.0,121.0,6.0,100.0,63.0,38.0,119.0,3.0,4.0,103.0,100.0,122.0,13.0,93.0,86.0,102.0,86.0,4.0,46.0,99.0,121.0,92.0
581,117.0,154.0,0.0,122.0,160.0,147.0,178.0,6.0,155.0,93.0,54.0,186.0,10.0,5.0,159.0,142.0,188.0,14.0,146.0,140.0,153.0,134.0,3.0,67.0,143.0,183.0,138.0
582,25.0,43.0,0.0,32.0,41.0,39.0,48.0,2.0,45.0,22.0,7.0,52.0,4.0,1.0,43.0,32.0,53.0,5.0,41.0,44.0,42.0,37.0,0.0,16.0,36.0,51.0,38.0
583,39.0,53.0,0.0,42.0,56.0,49.0,65.0,4.0,56.0,33.0,12.0,64.0,6.0,1.0,59.0,43.0,65.0,7.0,48.0,55.0,56.0,45.0,3.0,24.0,52.0,65.0,49.0
584,100.0,157.0,0.0,127.0,160.0,140.0,173.0,8.0,148.0,104.0,45.0,174.0,7.0,5.0,151.0,144.0,179.0,13.0,132.0,132.0,152.0,126.0,3.0,55.0,144.0,175.0,139.0
585,116.0,184.0,0.0,141.0,186.0,168.0,209.0,6.0,181.0,106.0,52.0,217.0,12.0,4.0,184.0,168.0,222.0,14.0,164.0,163.0,179.0,145.0,3.0,64.0,165.0,212.0,162.0
586,51.0,78.0,0.0,58.0,81.0,67.0,97.0,8.0,82.0,42.0,12.0,97.0,9.0,5.0,89.0,63.0,97.0,8.0,70.0,73.0,78.0,64.0,2.0,34.0,69.0,97.0,67.0
587,52.0,78.0,0.0,63.0,81.0,72.0,86.0,4.0,77.0,44.0,12.0,93.0,7.0,1.0,80.0,63.0,93.0,7.0,75.0,76.0,77.0,68.0,2.0,40.0,73.0,89.0,66.0
588,101.0,148.0,0.0,120.0,152.0,131.0,166.0,7.0,140.0,99.0,47.0,163.0,4.0,4.0,143.0,139.0,168.0,13.0,129.0,126.0,144.0,120.0,3.0,55.0,136.0,165.0,129.0
589,131.0,176.0,1.0,140.0,182.0,163.0,200.0,11.0,174.0,112.0,50.0,201.0,11.0,5.0,176.0,163.0,205.0,18.0,165.0,160.0,175.0,149.0,4.0,77.0,163.0,201.0,156.0
590,48.0,81.0,1.0,62.0,80.0,70.0,84.0,7.0,75.0,50.0,16.0,86.0,7.0,5.0,75.0,70.0,87.0,7.0,74.0,74.0,77.0,62.0,3.0,30.0,74.0,85.0,74.0
591,44.0,65.0,0.0,53.0,68.0,58.0,78.0,3.0,70.0,33.0,11.0,83.0,8.0,2.0,71.0,46.0,85.0,6.0,57.0,69.0,65.0,56.0,1.0,21.0,55.0,79.0,59.0
592,91.0,129.0,0.0,111.0,137.0,120.0,151.0,5.0,131.0,89.0,45.0,150.0,7.0,5.0,129.0,126.0,154.0,11.0,116.0,112.0,133.0,106.0,3.0,59.0,126.0,153.0,120.0
593,117.0,168.0,0.0,137.0,174.0,153.0,190.0,6.0,167.0,108.0,49.0,195.0,13.0,4.0,167.0,154.0,200.0,14.0,148.0,152.0,168.0,133.0,4.0,67.0,158.0,194.0,155.0
594,73.0,128.0,1.0,108.0,130.0,107.0,142.0,5.0,120.0,90.0,26.0,144.0,11.0,2.0,118.0,108.0,147.0,10.0,110.0,113.0,126.0,92.0,3.0,36.0,113.0,142.0,115.0
595,27.0,45.0,0.0,36.0,43.0,39.0,49.0,5.0,48.0,25.0,11.0,51.0,6.0,1.0,46.0,34.0,52.0,7.0,40.0,43.0,44.0,37.0,1.0,21.0,40.0,52.0,40.0
596,95.0,146.0,1.0,125.0,154.0,134.0,165.0,7.0,139.0,96.0,47.0,163.0,12.0,6.0,144.0,136.0,167.0,14.0,131.0,125.0,144.0,111.0,4.0,63.0,141.0,166.0,128.0
597,128.0,185.0,0.0,149.0,190.0,171.0,206.0,10.0,181.0,116.0,60.0,207.0,18.0,5.0,184.0,161.0,213.0,16.0,168.0,168.0,184.0,145.0,5.0,75.0,171.0,210.0,157.0
598,19.0,34.0,0.0,28.0,33.0,28.0,37.0,2.0,38.0,18.0,9.0,40.0,4.0,1.0,34.0,22.0,41.0,5.0,30.0,33.0,34.0,24.0,0.0,13.0,29.0,40.0,26.0
599,3.0,7.0,0.0,5.0,10.0,10.0,11.0,0.0,11.0,3.0,0.0,14.0,0.0,0.0,11.0,4.0,11.0,0.0,10.0,10.0,7.0,4.0,0.0,2.0,7.0,11.0,8.0
600,22.0,32.0,1.0,31.0,32.0,27.0,44.0,3.0,44.0,19.0,6.0,50.0,8.0,1.0,33.0,27.0,51.0,2.0,26.0,33.0,32.0,25.0,2.0,9.0,27.0,47.0,27.0
601,3.0,5.0,0.0,5.0,5.0,4.0,7.0,0.0,6.0,3.0,0.0,7.0,3.0,0.0,6.0,3.0,7.0,0.0,2.0,7.0,3.0,3.0,0.0,1.0,3.0,7.0,2.0
602,1.0,5.0,0.0,2.0,8.0,8.0,6.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,9.0,3.0,6.0,0.0,8.0,5.0,5.0,2.0,0.0,2.0,4.0,6.0,3.0
603,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0
604,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,5.0,0.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,5.0,4.0
605,7.0,22.0,0.0,29.0,16.0,17.0,22.0,0.0,30.0,11.0,2.0,32.0,25.0,0.0,14.0,10.0,35.0,0.0,29.0,14.0,15.0,11.0,0.0,1.0,9.0,33.0,14.0
606,9.0,15.0,0.0,13.0,17.0,14.0,26.0,2.0,27.0,8.0,2.0,29.0,0.0,1.0,19.0,14.0,30.0,2.0,12.0,19.0,19.0,11.0,1.0,4.0,16.0,26.0,14.0
607,1.0,3.0,0.0,3.0,3.0,2.0,5.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,4.0,2.0,5.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,3.0,5.0,3.0
608,8.0,13.0,0.0,11.0,16.0,16.0,15.0,0.0,16.0,8.0,1.0,18.0,4.0,0.0,18.0,10.0,15.0,0.0,13.0,14.0,10.0,9.0,0.0,2.0,10.0,15.0,8.0
609,2.0,5.0,0.0,4.0,5.0,4.0,7.0,0.0,6.0,2.0,0.0,7.0,2.0,0.0,6.0,4.0,7.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,3.0,7.0,4.0
610,2.0,3.0,0.0,3.0,3.0,2.0,5.0,0.0,4.0,2.0,0.0,5.0,2.0,0.0,4.0,2.0,5.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0
611,1.0,6.0,0.0,8.0,5.0,4.0,9.0,0.0,10.0,0.0,0.0,11.0,4.0,0.0,6.0,3.0,11.0,0.0,8.0,7.0,6.0,2.0,0.0,2.0,5.0,11.0,5.0
612,3.0,5.0,0.0,5.0,5.0,5.0,6.0,0.0,6.0,3.0,0.0,6.0,2.0,0.0,6.0,4.0,6.0,0.0,3.0,6.0,4.0,4.0,0.0,1.0,4.0,6.0,2.0
613,0.0,3.0,0.0,4.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,5.0,0.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,5.0,2.0
614,1.0,5.0,0.0,3.0,5.0,4.0,7.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,6.0,3.0,7.0,0.0,5.0,7.0,6.0,2.0,0.0,2.0,5.0,7.0,5.0
615,7.0,9.0,0.0,8.0,13.0,12.0,13.0,0.0,14.0,6.0,0.0,16.0,3.0,0.0,13.0,8.0,13.0,0.0,9.0,11.0,7.0,7.0,0.0,1.0,6.0,13.0,5.0
